Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000148824,MTG1,30,0.15595,41,0.65321,13,-1.0926,31,0.19390,10,-1.4793,20,-0.5135,38,0.59745,24,-0.2139,31,0.20366,25,-0.1616
ENSG00000203772,SPRN,4,-2.5999,1,-4.1300,7,-1.8097,38,0.76561,28,0.25907,28,0.24485,36,0.78147,34,0.58580,22,-0.1407,27,0.18643
ENSG00000171772,SYCE1,1,-3.5526,1,-3.7351,21,0.31641,31,0.90667,3,-2.5282,20,0.19073,27,0.80539,25,0.58187,23,0.46663,12,-0.5322
ENSG00000177951,BET1L,22,0.73345,12,-0.1409,8,-0.8079,5,-1.3740,15,0.11947,13,-0.1161,18,0.46263,14,0.08116,21,0.66007,5,-1.5027
ENSG00000177963,RIC8A,28,-0.6499,32,-0.4620,37,-0.2022,23,-0.9299,21,-1.0705,49,0.23542,72,0.98312,46,0.13219,33,-0.4130,55,0.41938
ENSG00000142082,SIRT3,12,-1.2722,5,-2.5465,18,-0.6617,38,0.51019,24,-0.2266,22,-0.3534,41,0.73063,29,0.08970,18,-0.6348,55,1.15261
ENSG00000185627,PSMD13,48,-0.9286,54,-0.7510,45,-1.0318,73,-0.2904,71,-0.3388,88,0.01151,165,1.21479,102,0.23207,61,-0.5713,95,0.12785
ENSG00000185201,IFITM2,18,-0.4385,42,0.94065,13,-0.8744,5,-2.3537,129,3.25213,5,-2.2133,2,-3.5308,13,-0.9305,8,-1.5226,23,-0.0520
ENSG00000142089,IFITM3,72,0.10640,87,0.39410,42,-0.7454,27,-1.3912,338,3.04355,28,-1.3210,16,-2.2521,40,-0.7965,27,-1.3692,50,-0.4781
ENSG00000182272,B4GALNT4,29,-1.3024,68,-0.0004,85,0.35858,92,0.49045,56,-0.2967,76,0.18896,65,-0.0788,68,0.00441,62,-0.1458,81,0.27339
ENSG00000185187,SIGIRR,47,0.35338,31,-0.2933,34,-0.1410,22,-0.8128,85,1.35745,30,-0.3392,34,-0.1732,28,-0.4397,40,0.11559,27,-0.5009
ENSG00000174915,PTDSS2,50,1.02121,35,0.45521,14,-0.9989,24,-0.1786,27,0.00264,19,-0.5030,27,0.05721,18,-0.5668,23,-0.2130,28,0.06092
ENSG00000023191,RNH1,162,1.44907,83,0.31051,12,-2.6166,18,-2.0019,64,-0.0982,46,-0.6315,72,0.09752,90,0.43210,70,0.02726,64,-0.1013
ENSG00000174775,HRAS,88,-0.7403,26,-2.5156,156,0.15517,142,0.00486,102,-0.5179,165,0.24229,166,0.28218,122,-0.2377,229,0.78477,197,0.52791
ENSG00000070047,PHRF1,21,0.78908,16,0.37343,10,-0.3034,17,0.49345,12,-0.0298,19,0.64286,12,-0.0073,6,-1.0155,5,-1.2658,6,-1.0125
ENSG00000177030,DEAF1,40,-1.9788,59,-1.3938,242,0.81772,119,-0.3347,157,0.10998,142,-0.0494,126,-0.2677,192,0.42847,206,0.54624,207,0.55242
ENSG00000177042,TMEM80,12,-0.2935,18,0.28999,2,-2.5990,16,0.14460,23,0.71555,6,-1.3424,16,0.12774,27,0.94125,12,-0.2900,14,-0.0371
ENSG00000177156,TALDO1,225,1.04146,88,-0.4819,38,-1.7354,57,-1.1249,117,-0.0367,98,-0.3150,162,0.55792,85,-0.5266,96,-0.3515,187,0.72893
ENSG00000177225,GATD1,42,0.10792,51,0.41918,77,1.09814,41,0.07677,52,0.43856,20,-1.0140,32,-0.3325,25,-0.6946,31,-0.3527,28,-0.5081
ENSG00000184524,CEND1,47,-2.8573,54,-2.6669,321,0.00918,332,0.06359,184,-0.8475,471,0.63245,493,0.81377,294,-0.1259,462,0.60186,355,0.17359
ENSG00000177542,SLC25A22,7,-3.8320,9,-3.4524,82,-0.1978,119,0.40404,57,-0.7589,160,0.89460,134,0.67760,124,0.46895,96,0.05616,98,0.09284
ENSG00000177600,RPLP2,1653,0.56409,947,-0.3272,1108,-0.0812,597,-1.0340,1834,0.73752,956,-0.3131,802,-0.6381,1286,0.15574,1499,0.40309,1349,0.23179
ENSG00000177666,PNPLA2,20,0.17016,29,0.79221,13,-0.4274,15,-0.2459,23,0.43891,18,-0.0057,20,0.18803,11,-0.6529,14,-0.3000,11,-0.7161
ENSG00000177697,CD151,9,-1.6855,32,0.20232,3,-3.0788,27,-0.0600,82,1.84927,25,-0.1424,34,0.35391,13,-1.1934,19,-0.5832,29,0.05049
ENSG00000177700,POLR2L,143,-1.3192,92,-1.9752,253,-0.4551,145,-1.2997,434,0.39626,289,-0.2472,393,0.26513,462,0.49947,559,0.81821,563,0.83209
ENSG00000177830,CHID1,44,-0.8855,50,-0.6944,44,-0.8756,74,-0.0871,70,-0.1768,100,0.39645,120,0.79142,73,-0.1049,48,-0.7365,117,0.65047
ENSG00000183020,AP2A2,71,-1.0629,93,-0.6518,118,-0.2796,230,0.79640,87,-0.7590,193,0.49944,205,0.68805,127,-0.1711,124,-0.2066,102,-0.5056
ENSG00000078902,TOLLIP,37,-2.7148,60,-1.9929,179,-0.3593,325,0.59374,174,-0.3988,294,0.42912,305,0.55497,306,0.49543,240,0.09914,251,0.17518
ENSG00000174672,BRSK2,24,-1.1188,49,-0.0446,44,-0.2258,77,0.66458,31,-0.7764,67,0.43759,49,-0.0457,67,0.44187,45,-0.1835,56,0.15024
ENSG00000182208,MOB2,22,-0.1564,5,-2.3918,18,-0.5075,30,0.31786,25,0.01868,17,-0.5421,39,0.84688,16,-0.7005,20,-0.2972,40,0.78967
ENSG00000184545,DUSP8,16,-1.6595,37,-0.3899,96,1.15875,62,0.42473,25,-0.9587,57,0.29260,46,-0.0395,69,0.59154,42,-0.1955,26,-0.9121
ENSG00000244242,IFITM10,6,-2.3254,13,-1.1955,25,-0.1720,18,-0.6947,19,-0.6497,65,1.38566,38,0.52459,9,-1.7021,53,1.02283,28,-0.0004
ENSG00000117984,CTSD,246,-0.2545,222,-0.4126,160,-0.9109,337,0.24221,349,0.29870,305,0.08422,458,0.86287,181,-0.7274,262,-0.1564,203,-0.5479
ENSG00000214026,MRPL23,42,-0.7975,26,-1.5179,54,-0.4004,40,-0.8589,72,0.04674,59,-0.2827,106,0.76320,66,-0.1071,145,1.20007,57,-0.3246
ENSG00000110651,CD81,348,0.32414,243,-0.2481,165,-0.8381,143,-1.0572,592,1.22351,213,-0.4500,324,0.23243,241,-0.2594,197,-0.5692,336,0.26799
ENSG00000184281,TSSC4,25,-0.2977,23,-0.3977,18,-0.7472,26,-0.2129,16,-0.9488,22,-0.4583,41,0.58178,44,0.60460,29,-0.0280,43,0.58693
ENSG00000269821,KCNQ1OT1,317,1.23224,939,3.68468,83,-0.9284,196,0.41924,22,-2.8621,16,-3.3483,16,-3.4404,28,-2.5202,16,-3.3557,15,-3.4284
ENSG00000129757,CDKN1C,485,3.91977,157,1.28543,5,-3.7362,9,-3.1363,47,-0.6643,16,-2.2895,15,-2.4588,5,-3.8958,18,-2.0681,28,-1.4644
ENSG00000205531,NAP1L4,146,0.36793,150,0.40781,53,-1.2020,178,0.69266,129,0.17077,104,-0.1811,111,-0.0822,117,0.00284,84,-0.5077,96,-0.2966
ENSG00000110619,CARS,50,-0.1511,46,-0.2628,29,-0.9705,64,0.24413,47,-0.2398,40,-0.4980,61,0.18866,70,0.39820,72,0.44627,62,0.20531
ENSG00000005801,ZNF195,27,0.56344,50,1.61460,21,0.11702,16,-0.3122,19,0.00485,9,-1.1455,21,0.18314,12,-0.6450,9,-1.1330,5,-1.9741
ENSG00000177105,RHOG,131,3.25516,45,1.02878,7,-1.8927,6,-2.0662,32,0.46353,12,-1.0129,3,-2.9133,2,-3.4941,5,-2.3950,18,-0.4532
ENSG00000167323,STIM1,10,-1.9960,21,-0.9433,28,-0.5520,64,0.77194,36,-0.1614,84,1.24245,46,0.26017,44,0.15473,14,-1.5080,43,0.13062
ENSG00000167325,RRM1,28,0.04953,21,-0.4113,27,-0.0242,39,0.54041,19,-0.5630,29,0.10239,31,0.20433,30,0.15732,19,-0.5889,28,0.03482
ENSG00000244734,HBB,11,-3.3284,50,-1.1507,5,-4.3552,37,-1.6112,821,4.53912,0,-7.1811,11,-3.5283,170,0.76470,19,-2.5951,35,-1.6854
ENSG00000051009,FAM160A2,9,-0.6499,15,0.10679,6,-1.1917,19,0.38977,19,0.43872,14,-0.0837,23,0.89240,14,-0.0504,7,-1.0659,8,-0.8139
ENSG00000110148,CCKBR,1,-4.2418,11,-1.4744,21,-0.4962,28,-0.0791,17,-0.8417,57,1.08460,44,0.72127,31,0.05018,35,0.27455,36,0.30039
ENSG00000166311,SMPD1,64,0.62098,44,-0.0017,14,-1.6588,40,-0.1328,34,-0.3724,23,-0.9436,64,0.71805,35,-0.3217,38,-0.2308,58,0.45005
ENSG00000166313,APBB1,360,0.07961,228,-0.6350,118,-1.6246,278,-0.3303,237,-0.5727,517,0.66860,475,0.59820,349,0.03035,324,-0.0902,409,0.28239
ENSG00000110171,TRIM3,11,-1.2080,12,-0.9577,7,-1.8805,15,-0.6406,8,-1.6323,27,0.23608,30,0.40444,39,0.78856,26,0.16919,55,1.41537
ENSG00000132254,ARFIP2,26,-0.7396,12,-1.9129,19,-1.2369,47,0.17723,30,-0.5138,59,0.55301,63,0.74741,60,0.55989,43,0.02035,41,-0.0214
ENSG00000132286,TIMM10B,31,0.17656,17,-0.7373,9,-1.6579,23,-0.2634,29,0.05401,35,0.36919,34,0.37572,17,-0.7586,45,0.77947,30,0.14720
ENSG00000132275,RRP8,31,0.86501,14,-0.3210,47,1.63245,16,-0.2069,10,-0.9352,10,-0.9076,15,-0.2689,15,-0.2761,16,-0.2057,8,-1.1425
ENSG00000166333,ILK,39,-0.2360,54,0.28745,19,-1.3392,26,-0.8466,83,0.98579,23,-1.0479,54,0.31987,53,0.23238,41,-0.1458,53,0.24053
ENSG00000166337,TAF10,78,-0.6300,84,-0.5084,91,-0.3830,36,-1.7914,127,0.13438,64,-0.9241,133,0.23263,176,0.66192,164,0.54577,199,0.86778
ENSG00000166340,TPP1,96,1.10666,57,0.24880,45,-0.1388,30,-0.7558,106,1.28089,31,-0.7040,34,-0.6172,34,-0.5582,21,-1.2871,51,0.06361
ENSG00000158042,MRPL17,17,-1.4280,4,-3.3811,23,-1.0364,23,-1.0166,40,-0.1802,38,-0.2381,83,1.18758,65,0.60299,68,0.69050,47,0.06911
ENSG00000166394,CYB5R2,117,3.84007,35,1.11924,0,-5.0631,0,-4.8964,14,-0.3631,2,-3.0588,2,-3.0103,0,-5.8980,7,-1.2736,14,-0.3204
ENSG00000175390,EIF3F,118,-0.0798,104,-0.2830,117,-0.0936,84,-0.6037,159,0.39525,103,-0.2967,135,0.14872,175,0.55895,113,-0.1411,122,-0.0250
ENSG00000166402,TUB,9,-2.3145,8,-2.5153,65,0.66630,87,1.17009,23,-0.9303,40,-0.1115,52,0.33409,69,0.76295,38,-0.1954,30,-0.5568
ENSG00000166405,RIC3,19,-0.9068,59,0.92629,11,-1.6357,51,0.67453,31,-0.1440,35,0.06899,36,0.12007,41,0.32553,23,-0.5729,27,-0.3223
ENSG00000166441,RPL27A,954,0.54669,478,-0.5518,708,0.06301,292,-1.3007,1288,1.05401,616,-0.1564,462,-0.6568,546,-0.3445,873,0.39948,807,0.27217
ENSG00000166444,ST5,8,-1.4226,49,1.32302,21,-0.0639,29,0.46993,29,0.47075,24,0.17096,16,-0.4993,16,-0.4417,11,-0.9812,19,-0.2134
ENSG00000166452,AKIP1,18,-0.0394,5,-1.7484,12,-0.6849,7,-1.3800,23,0.38236,30,0.78956,19,0.10974,25,0.46769,24,0.43238,18,-0.0095
ENSG00000175348,TMEM9B,40,0.19199,27,-0.3901,15,-1.2329,37,0.07967,69,1.09783,23,-0.6757,48,0.55221,30,-0.2495,16,-1.1961,35,-0.0193
ENSG00000175352,NRIP3,16,-1.9075,31,-0.9328,94,0.81786,82,0.59159,48,-0.2502,126,1.32635,44,-0.4367,30,-0.9693,47,-0.2918,63,0.15615
ENSG00000184014,DENND5A,164,1.88286,97,0.92283,24,-1.2876,26,-1.1143,46,-0.2797,55,0.00210,39,-0.5844,29,-0.9630,36,-0.6537,50,-0.1450
ENSG00000166471,TMEM41B,46,1.13807,21,-0.1072,3,-2.7846,22,-0.0762,12,-0.9835,29,0.36912,17,-0.4813,23,0.02901,18,-0.3807,43,1.03403
ENSG00000205339,IPO7,92,0.49301,62,-0.1295,60,-0.1935,119,0.92299,70,0.06716,95,0.54884,67,-0.0166,33,-1.0733,47,-0.5692,31,-1.1892
ENSG00000133789,SWAP70,62,1.34754,37,0.46576,24,-0.1930,37,0.50295,49,0.94849,23,-0.2615,18,-0.7220,11,-1.3139,17,-0.7468,5,-2.3805
ENSG00000133812,SBF2,25,0.61657,29,0.85588,24,0.55738,29,0.87163,22,0.39697,6,-1.6024,15,-0.2396,10,-0.7218,2,-2.9483,10,-0.8015
ENSG00000133805,AMPD3,55,2.75257,37,1.89932,0,-4.7097,3,-1.9640,11,-0.1269,3,-1.8558,7,-0.9021,3,-1.8416,3,-1.8906,3,-1.8795
ENSG00000255823,MTRNR2L8,672,-0.6158,955,-0.0689,2461,1.53063,862,-0.2311,1323,0.45451,1105,0.16195,450,-1.3135,675,-0.6086,1162,0.24327,861,-0.2322
ENSG00000110315,RNF141,237,1.65855,71,-0.3632,86,-0.0680,79,-0.1890,106,0.27437,76,-0.2476,65,-0.5349,54,-0.7834,68,-0.4316,76,-0.2472
ENSG00000072952,MRVI1,31,-0.0184,54,0.86684,41,0.40846,29,-0.1338,86,1.70080,25,-0.3890,9,-1.9958,28,-0.1645,15,-1.0788,20,-0.6724
ENSG00000198730,CTR9,71,0.17921,163,1.59508,66,0.05527,85,0.47547,51,-0.3432,25,-1.3867,47,-0.5134,65,0.02769,26,-1.3342,52,-0.3062
ENSG00000110321,EIF4G2,175,-0.4387,206,-0.1894,158,-0.5968,176,-0.4292,202,-0.2185,311,0.47443,281,0.34721,193,-0.2864,294,0.37944,273,0.26252
ENSG00000236287,ZBED5,42,0.82286,38,0.65881,9,-1.4569,37,0.62617,19,-0.4198,18,-0.4886,25,0.01122,28,0.14977,19,-0.3847,15,-0.7967
ENSG00000110328,GALNT18,4,-2.2598,2,-3.1967,7,-1.6441,12,-0.8819,16,-0.4841,4,-2.3983,47,1.49755,54,1.52438,14,-0.6153,31,0.58857
ENSG00000170242,USP47,197,1.43939,215,1.59868,61,-0.4887,113,0.48716,37,-1.2284,49,-0.8329,55,-0.7048,69,-0.3048,26,-1.7348,43,-1.0324
ENSG00000050165,DKK3,103,-2.5788,227,-1.4195,328,-0.8618,543,-0.0834,669,0.24905,983,0.88798,929,0.91433,499,-0.2153,400,-0.5577,684,0.28514
ENSG00000133816,MICAL2,12,-2.7527,30,-1.4003,59,-0.4052,77,0.01042,32,-1.3378,132,0.89906,142,1.19800,34,-1.2308,95,0.36267,83,0.14341
ENSG00000197702,PARVA,13,-1.2615,30,0.04413,37,0.38285,22,-0.4607,28,-0.0528,34,0.21322,33,0.18999,16,-0.9445,36,0.32581,42,0.56126
ENSG00000187079,TEAD1,21,0.26027,70,2.42057,23,0.39443,27,0.66020,31,0.86661,2,-2.9862,5,-1.9339,4,-2.2490,3,-2.6847,6,-1.5002
ENSG00000133794,ARNTL,4,-2.1026,14,-0.4959,12,-0.7537,16,-0.3231,17,-0.2340,14,-0.4492,30,0.82462,31,0.73888,22,0.20673,22,0.23837
ENSG00000148925,BTBD10,26,-1.4752,23,-1.6887,28,-1.3660,98,0.54147,20,-1.8574,65,-0.1152,150,1.50762,88,0.35649,55,-0.3886,68,-0.0560
ENSG00000197601,FAR1,161,2.11778,64,0.45282,15,-1.7847,47,-0.0244,27,-0.8804,49,0.03840,44,-0.1468,21,-1.2250,24,-1.0542,32,-0.6365
ENSG00000129083,COPB1,40,0.25007,36,0.08891,20,-0.7919,37,0.11360,11,-1.6772,40,0.22238,52,0.76363,41,0.26502,27,-0.3641,21,-0.7195
ENSG00000129084,PSMA1,48,-1.1831,27,-2.0330,30,-1.9040,58,-0.9115,93,-0.1986,131,0.35391,179,1.00467,158,0.65964,140,0.45989,114,0.12417
ENSG00000110696,C11orf58,249,0.08634,373,0.74499,281,0.28115,237,0.01114,180,-0.4257,151,-0.6883,211,-0.1923,349,0.63478,157,-0.6301,194,-0.3034
ENSG00000110700,RPS13,1141,0.91708,395,-0.7807,388,-0.8093,183,-1.9292,1291,1.13142,322,-1.0897,534,-0.3482,455,-0.5650,931,0.57427,1009,0.70874
ENSG00000011405,PIK3C2A,72,0.71828,145,1.97732,91,1.10825,66,0.57678,29,-0.7037,8,-2.5036,19,-1.4324,32,-0.5781,9,-2.4296,18,-1.3876
ENSG00000070081,NUCB2,91,0.39916,126,0.93449,86,0.29921,90,0.37869,88,0.32860,28,-1.3998,60,-0.2984,76,0.09690,42,-0.7991,36,-1.0415
ENSG00000006071,ABCC8,2,-2.7530,28,0.86967,5,-1.6038,16,-0.0124,5,-1.6669,31,1.08106,23,0.66158,24,0.62103,10,-0.6653,9,-0.8962
ENSG00000129159,KCNC1,3,-3.2472,4,-3.0084,22,-0.6171,73,1.37010,24,-0.4609,44,0.48015,39,0.34488,45,0.53929,36,0.15479,26,-0.3365
ENSG00000129158,SERGEF,24,-1.7346,23,-1.7845,86,0.18313,57,-0.4496,78,0.02847,96,0.35338,78,0.03277,50,-0.6683,150,1.09998,123,0.76974
ENSG00000110768,GTF2H1,27,-0.2433,35,0.16294,20,-0.6820,41,0.41819,10,-1.6942,27,-0.2418,37,0.29235,55,0.91554,25,-0.3284,31,-0.0063
ENSG00000134333,LDHA,48,-2.7189,109,-1.5182,63,-2.3301,133,-1.2163,195,-0.6337,347,0.26687,684,1.72273,312,0.09576,383,0.42949,272,-0.1204
ENSG00000074319,TSG101,46,-0.0912,18,-1.4686,43,-0.1944,35,-0.4981,49,0.00828,57,0.26777,66,0.56239,71,0.60140,38,-0.3746,45,-0.1331
ENSG00000151116,UEVLD,30,0.97367,62,2.31344,8,-1.0395,29,0.88253,5,-1.8637,3,-2.2573,9,-1.0197,9,-0.9457,5,-1.6565,14,-0.2887
ENSG00000179119,SPTY2D1,16,-0.2532,47,1.45829,31,0.72711,29,0.62471,15,-0.4327,13,-0.6393,17,-0.2133,13,-0.5567,6,-1.6734,10,-1.0124
ENSG00000110786,PTPN5,8,-2.8388,9,-2.5404,25,-1.1201,44,-0.2714,14,-1.9977,75,0.55590,100,1.22725,126,1.45937,39,-0.4605,41,-0.3970
ENSG00000166833,NAV2,17,-0.1175,54,1.89117,32,0.92987,21,0.27545,25,0.51274,18,0.04235,4,-2.4275,12,-0.5618,9,-0.9858,1,-3.7009
ENSG00000109854,HTATIP2,38,1.20245,8,-1.2534,7,-1.4787,8,-1.2309,7,-1.3158,7,-1.3019,32,1.05717,6,-1.5908,25,0.53872,29,0.75505
ENSG00000165973,NELL1,1,-4.2442,3,-3.1326,7,-2.0096,28,-0.0153,19,-0.6362,52,0.99166,67,1.74126,22,-0.3698,34,0.27344,11,-1.3810
ENSG00000171714,ANO5,8,-1.0854,9,-0.9019,21,0.38907,35,1.25844,9,-0.8836,17,0.06559,25,0.84445,8,-0.9402,17,0.05963,3,-2.2874
ENSG00000198168,SVIP,418,1.77269,274,1.00408,130,-0.2089,181,0.30928,75,-1.0497,83,-0.8925,76,-1.1227,139,-0.1127,83,-0.8975,103,-0.5726
ENSG00000187398,LUZP2,12,-1.3619,21,-0.4755,29,0.00921,55,1.05900,12,-1.2562,22,-0.4221,33,0.23568,55,1.04199,23,-0.3664,23,-0.3696
ENSG00000134343,ANO3,2,-3.8550,12,-1.6081,27,-0.3955,122,2.16195,18,-1.0594,37,0.04761,50,0.62015,51,0.58280,15,-1.2973,7,-2.4363
ENSG00000109881,CCDC34,28,-1.5976,7,-3.5242,122,0.66332,111,0.50702,65,-0.3440,41,-1.0441,100,0.37804,201,1.53518,61,-0.4511,55,-0.5967
ENSG00000148943,LIN7C,22,-0.2448,26,-0.0260,30,0.22495,46,0.93105,31,0.28281,25,-0.0494,16,-0.7851,30,0.22792,21,-0.3504,23,-0.2094
ENSG00000176697,BDNF,1,-3.3549,0,-4.6369,5,-1.7239,36,1.19212,3,-2.4573,7,-1.3902,34,1.30751,19,0.12478,23,0.46657,27,0.72376
ENSG00000152219,ARL14EP,12,-1.4739,21,-0.6622,52,0.74321,47,0.57886,13,-1.4070,7,-2.2410,46,0.62289,68,1.19992,24,-0.5025,24,-0.4613
ENSG00000066382,MPPED2,4,-2.0565,11,-0.7665,23,0.32140,44,1.45572,15,-0.2786,19,0.02804,19,0.03068,27,0.60532,7,-1.4940,15,-0.3096
ENSG00000170946,DNAJC24,32,0.47111,38,0.73176,29,0.27924,41,0.86262,12,-1.0854,10,-1.2587,12,-1.1328,34,0.57092,13,-0.8831,31,0.39012
ENSG00000148950,IMMP1L,18,-1.3780,10,-2.2385,42,-0.1094,11,-2.0237,72,0.76588,24,-0.9254,51,0.21964,79,0.91944,52,0.24034,83,1.01119
ENSG00000007372,PAX6,11,-1.1966,19,-0.3857,67,1.67417,21,-0.2462,70,1.76209,14,-0.8682,11,-1.2551,19,-0.4055,11,-1.2268,18,-0.5042
ENSG00000049449,RCN1,7,-2.1661,3,-3.2417,25,-0.4121,35,0.12549,50,0.68474,2,-3.9729,41,0.43957,112,2.18253,9,-1.9324,30,-0.0999
ENSG00000149100,EIF3M,67,-0.3291,45,-0.9253,60,-0.4828,87,0.08405,83,0.00601,81,-0.0388,101,0.36587,84,0.03319,107,0.42085,91,0.15456
ENSG00000060749,QSER1,26,0.49234,91,2.83514,29,0.63633,23,0.26384,2,-3.1598,10,-1.0560,4,-2.2827,4,-2.3736,12,-0.6715,8,-1.2674
ENSG00000280798,LINC00294,21,-1.0585,33,-0.3686,54,0.40373,44,0.07029,29,-0.5729,62,0.63938,55,0.51172,21,-1.0168,36,-0.2329,49,0.25450
ENSG00000176102,CSTF3,39,-0.0554,27,-0.6069,33,-0.2828,39,-0.0502,32,-0.3306,46,0.20394,36,-0.2028,40,0.01407,69,0.87231,45,0.17360
ENSG00000110422,HIPK3,19,-0.1041,18,-0.1600,16,-0.4190,45,1.28337,28,0.50357,31,0.63799,18,-0.2175,9,-1.2818,13,-0.6724,11,-0.9394
ENSG00000110427,KIAA1549L,14,-3.0542,24,-2.2117,128,0.29846,268,1.55968,38,-1.5592,113,0.09518,147,0.58310,116,0.12856,63,-0.8065,115,0.12074
ENSG00000085063,CD59,60,-1.4239,104,-0.5837,108,-0.5294,123,-0.3224,225,0.64312,190,0.36425,229,0.76881,95,-0.7297,146,-0.0549,157,0.05714
ENSG00000110429,FBXO3,16,-1.4040,30,-0.4839,24,-0.7984,52,0.37890,15,-1.5512,65,0.72919,82,1.34733,34,-0.3002,31,-0.4380,21,-1.0140
ENSG00000135363,LMO2,12,-0.7353,40,1.18960,17,-0.1708,11,-0.9103,76,2.41930,11,-0.7919,6,-1.7111,16,-0.3158,6,-1.6361,11,-0.8283
ENSG00000135387,CAPRIN1,70,-0.3309,53,-0.7494,43,-1.0758,87,0.00570,72,-0.2743,123,0.56598,113,0.49642,129,0.65480,61,-0.5443,85,-0.0247
ENSG00000135372,NAT10,38,0.66119,35,0.54713,40,0.77374,36,0.61224,10,-1.4069,18,-0.4676,25,0.03277,18,-0.5326,9,-1.5253,19,-0.4070
ENSG00000121691,CAT,45,1.43985,46,1.45434,9,-1.1260,6,-1.6220,35,0.98028,7,-1.5687,5,-1.9345,27,0.55193,8,-1.3229,16,-0.2491
ENSG00000149089,APIP,47,1.50629,10,-0.9047,20,0.05043,12,-0.7242,10,-0.9833,10,-0.9186,16,-0.3227,25,0.45275,15,-0.3439,28,0.63559
ENSG00000110435,PDHX,28,-0.6967,29,-0.6687,24,-0.9256,53,0.26648,29,-0.6804,59,0.44576,54,0.32167,73,0.79346,35,-0.3828,55,0.31154
ENSG00000110436,SLC1A2,45,-3.3747,178,-1.3601,949,1.31460,325,-0.4487,1081,1.55150,307,-0.5366,227,-1.0752,448,0.05267,277,-0.6939,699,0.78221
ENSG00000179431,FJX1,1,-3.5607,0,-4.9501,15,-0.2185,21,0.27511,18,0.02231,32,0.98651,31,1.08747,22,0.35037,12,-0.5770,9,-1.0176
ENSG00000166326,TRIM44,319,0.23344,461,0.84063,376,0.49825,430,0.72374,172,-0.7299,260,-0.0936,216,-0.4231,198,-0.5142,190,-0.5840,196,-0.5311
ENSG00000110442,COMMD9,19,-1.3657,34,-0.5080,44,-0.1066,25,-0.9734,39,-0.2720,74,0.72966,52,0.17143,74,0.74060,58,0.32354,47,-0.0119
ENSG00000166352,C11orf74,14,-1.3245,14,-1.2862,12,-1.4369,11,-1.6595,30,-0.1467,34,0.05410,49,0.72484,45,0.50257,68,1.20632,36,0.13301
ENSG00000148948,LRRC4C,46,-0.3555,64,0.14990,83,0.57606,132,1.37097,18,-1.7503,30,-1.0311,66,0.21580,53,-0.1426,28,-1.1368,55,-0.1025
ENSG00000166181,API5,69,0.32595,36,-0.7062,38,-0.6101,74,0.43398,48,-0.2589,68,0.29109,77,0.55450,41,-0.4857,46,-0.3245,48,-0.2502
ENSG00000052841,TTC17,40,0.95963,26,0.28009,45,1.17161,35,0.75972,20,-0.1079,12,-0.8796,14,-0.7852,22,0.00883,9,-1.3840,5,-2.2027
ENSG00000149084,HSD17B12,183,0.98993,140,0.54046,72,-0.5064,120,0.28315,103,0.04457,66,-0.6393,90,-0.1954,80,-0.3548,61,-0.7714,98,-0.0361
ENSG00000166199,ALKBH3,10,-0.3608,20,0.73069,3,-2.0897,9,-0.4999,4,-1.6299,10,-0.2909,20,0.79432,5,-1.4009,23,0.96400,16,0.33019
ENSG00000187479,C11orf96,4,-2.2866,73,2.17872,1,-3.8355,5,-2.0790,81,2.41117,4,-2.3623,9,-1.3381,13,-0.7686,21,0.03468,10,-1.1634
ENSG00000151348,EXT2,12,-0.8363,22,0.08952,5,-1.9902,30,0.58967,19,-0.1647,14,-0.6162,27,0.43895,29,0.52795,14,-0.6485,31,0.63969
ENSG00000085117,CD82,77,1.38413,159,2.88217,27,-0.3619,11,-1.6724,38,0.17475,13,-1.4661,10,-1.9437,4,-2.9356,13,-1.4210,9,-1.8969
ENSG00000175274,TP53I11,4,-2.3780,8,-1.4575,44,1.26464,13,-0.6769,11,-0.9006,5,-2.0733,21,0.05730,84,2.52545,4,-2.2956,10,-1.0456
ENSG00000019505,SYT13,16,-2.9210,24,-2.3677,100,-0.2485,197,0.83740,50,-1.3016,192,0.79645,200,1.00251,98,-0.2874,111,-0.0913,106,-0.1598
ENSG00000175264,CHST1,15,-2.7102,42,-1.2502,94,-0.0256,203,1.24987,84,-0.2096,118,0.32303,124,0.46144,74,-0.4020,58,-0.7714,119,0.33875
ENSG00000121671,CRY2,15,-1.5621,12,-1.9219,37,-0.2236,65,0.67532,41,-0.0805,59,0.50332,42,-0.0133,58,0.49830,17,-1.3887,82,1.06878
ENSG00000121653,MAPK8IP1,220,-0.1091,131,-0.9036,340,0.59305,244,0.05209,179,-0.4334,175,-0.4648,201,-0.2743,422,0.95747,155,-0.6493,325,0.51628
ENSG00000121680,PEX16,35,-0.5901,16,-1.7004,32,-0.7073,27,-0.9936,77,0.67061,68,0.46537,68,0.50963,67,0.42261,44,-0.2185,60,0.24605
